country,year,avg,change
New Zealand,1994,-0.010916667,0.185259259
New Zealand,1995,0.22825,0.148518519
New Zealand,1996,0.131083333,0.145611111
New Zealand,1997,-0.0735,0.120657407
New Zealand,1998,1.079416667,0.043712963
New Zealand,1999,0.929666667,0.093712963
New Zealand,2000,0.432416667,0.124212963
New Zealand,2001,0.600166667,0.181962963
New Zealand,2002,0.346083333,0.325935185
New Zealand,2003,0.300166667,0.406962963
New Zealand,2004,-0.15075,0.441527778
New Zealand,2005,0.766916667,0.399416667
New Zealand,2006,0.08,0.470064815
New Zealand,2007,0.475833333,0.487120371
New Zealand,2008,0.545083333,0.420055556
New Zealand,2009,0.010833333,0.377324074
New Zealand,2010,0.747583333,0.330481481
New Zealand,2011,0.561,0.346861111
New Zealand,2012,0.185416667,0.370740741
New Zealand,2013,0.9835,0.357990741
New Zealand,2014,0.485583333,0.484018518
New Zealand,2015,0.548,0.452759259
New Zealand,2016,1.208416667,0.504759259
New Zealand,2017,0.81875,0.586157407
New Zealand,2018,1.054083333,0.616564815
Nicaragua,1961,-0.341666667,0.732481481
Nicaragua,1962,-0.31025,0.611453704
Nicaragua,1963,-0.266333333,0.514648148
Nicaragua,1964,-0.13125,0.464453704
Nicaragua,1965,0.037166667,0.340592593
Nicaragua,1966,0.03375,0.290768519
Nicaragua,1967,-0.243666667,0.23362963
Nicaragua,1968,-0.362416667,0.072287037
Nicaragua,1969,0.251,-0.058953704
Nicaragua,1970,-0.171583333,-0.148185185
Nicaragua,1971,-0.244166667,-0.129287037
Nicaragua,1972,0.17375,-0.121944444
Nicaragua,1973,0.25525,-0.073046296
Nicaragua,1974,-0.196666667,-0.030101852
Nicaragua,1975,0.007666667,-0.056083333
Nicaragua,1976,0.01675,-0.058981482
Nicaragua,1977,0.380666667,-0.030046296
Nicaragua,1978,0.34625,0.052518519
Nicaragua,1979,0.3585,0.063101852
Nicaragua,1980,0.687166667,0.122
Nicaragua,1981,0.27275,0.225481482
Nicaragua,1982,0.65775,0.236481482
Nicaragua,1983,0.757916667,0.281203704
Nicaragua,1984,-0.010916667,0.387268519
Nicaragua,1985,0.109583333,0.385203704
Nicaragua,1986,0.172916667,0.395518519
Nicaragua,1987,0.59975,0.372435185
Nicaragua,1988,0.366833333,0.400601852
Nicaragua,1989,0.163833333,0.401527778
Nicaragua,1990,0.4355,0.34337963
Nicaragua,1991,0.559333333,0.361462963
Nicaragua,1992,0.511333333,0.350527778
Nicaragua,1993,0.40475,0.323129629
Nicaragua,1994,0.784666667,0.369314815
Nicaragua,1995,0.7745,0.444324074
Nicaragua,1996,0.0115,0.511166667
Nicaragua,1997,0.848833333,0.445805555
Nicaragua,1998,1.08875,0.499361111
Nicaragua,1999,0.1305,0.60212963
Nicaragua,2000,0.2905,0.568240741
Nicaragua,2001,0.7065,0.53837037
Nicaragua,2002,0.86175,0.560055556
Nicaragua,2003,0.734,0.610833333
Nicaragua,2004,0.770166667,0.605203704
Nicaragua,2005,0.93275,0.604722222
Nicaragua,2006,0.7155,0.707083333
Nicaragua,2007,0.863166667,0.692268519
Nicaragua,2008,0.542583333,0.667203704
Nicaragua,2009,0.846,0.712990741
Nicaragua,2010,0.65975,0.774712963
Nicaragua,2011,0.708666667,0.769518519
Nicaragua,2012,0.668166667,0.752509259
Nicaragua,2013,1.0555,0.745194445
Nicaragua,2014,0.741416667,0.776898148
Nicaragua,2015,1.213,0.755638889
Nicaragua,2016,1.237083333,0.810916667
Nicaragua,2017,1.007833333,0.852462963
Nicaragua,2018,0.945583333,0.904157407
Niger,1961,-1.079916667,0.915222222
Niger,1962,0.115416667,0.721925926
Niger,1963,0.435416667,0.656009259
Niger,1964,-0.214083333,0.630148148
Niger,1965,-0.229666667,0.489083333
Niger,1966,0.023333333,0.381185185
Niger,1967,-0.169416667,0.249
Niger,1968,0.0255,0.092722222
Niger,1969,0.802166667,-0.016425926
Niger,1970,-0.158666667,-0.032361111
Niger,1971,-0.012666667,0.07
Niger,1972,0.38075,0.055768518
Niger,1973,0.533833333,0.049694444
Niger,1974,-0.28425,0.132796296
Niger,1975,-0.17875,0.126731481
Niger,1976,0.313,0.104277778
Niger,1977,-0.4985,0.15787963
Niger,1978,0.356333333,0.099657407
Niger,1979,0.60775,0.05012037
Niger,1980,0.513083333,0.135277778
Niger,1981,0.190083333,0.193694444
Niger,1982,0.364083333,0.172509259
Niger,1983,0.098916667,0.153648148
Niger,1984,0.427333333,0.196222222
Niger,1985,0.345333333,0.263564815
Niger,1986,0.669333333,0.267157407
Niger,1987,0.905166667,0.396916666
Niger,1988,0.443333333,0.457898148
Niger,1989,-0.306083333,0.439629629
Niger,1990,0.783833333,0.348611111
Niger,1991,0.610833333,0.414583333
Niger,1992,-0.215583333,0.442
Niger,1993,0.540583333,0.407055555
Niger,1994,0.11725,0.419638889
Niger,1995,0.933583333,0.394296296
Niger,1996,1.0605,0.423657407
Niger,1997,0.761833333,0.440916667
Niger,1998,0.9395,0.476305555
Niger,1999,0.797666667,0.614703704
Niger,2000,0.677583333,0.616240741
Niger,2001,0.56,0.623657407
Niger,2002,0.689083333,0.709833333
Niger,2003,0.930166667,0.726333333
Niger,2004,0.954333333,0.816657407
Niger,2005,1.393416667,0.818962963
Niger,2006,1.12625,0.855953704
Niger,2007,1.266166667,0.896444444
Niger,2008,0.560083333,0.932740741
Niger,2009,1.507666667,0.906342593
Niger,2010,1.671583333,0.998574074
Niger,2011,1.119083333,1.122083333
Niger,2012,0.938,1.169861111
Niger,2013,1.046916667,1.170731481
Niger,2014,1.19875,1.181018519
Niger,2015,0.828333333,1.159388889
Niger,2016,1.538833333,1.126287037
Niger,2017,0.931666667,1.156583333
Niger,2018,1.1135,1.19787037
Nigeria,1961,-0.471916667,1.154074074
Nigeria,1962,-0.094333333,0.915907407
Nigeria,1963,0.22775,0.781083333
Nigeria,1964,-0.263,0.702166667
Nigeria,1965,-0.144333333,0.55662037
Nigeria,1966,0.00725,0.407388889
Nigeria,1967,-0.219833333,0.316157407
Nigeria,1968,-0.052916667,0.12075
Nigeria,1969,0.355333333,0.011351852
Nigeria,1970,0.090833333,-0.072888889
Nigeria,1971,-0.054166667,-0.010361111
Nigeria,1972,0.2045,-0.005898148
Nigeria,1973,0.911333333,-0.008481482
Nigeria,1974,-0.090666667,0.122
Nigeria,1975,-0.138833333,0.127962963
Nigeria,1976,0.141,0.111731481
Nigeria,1977,0.2305,0.151824074
Nigeria,1978,0.103166667,0.183314815
Nigeria,1979,0.4545,0.155296296
Nigeria,1980,0.413333333,0.195703704
Nigeria,1981,0.285916667,0.247648148
Nigeria,1982,0.339666667,0.256694444
Nigeria,1983,0.344333333,0.193175926
Nigeria,1984,0.6955,0.241509259
Nigeria,1985,0.435333333,0.334212963
Nigeria,1986,0.509833333,0.366916667
Nigeria,1987,0.9925,0.397953704
Nigeria,1988,0.46475,0.496768518
Nigeria,1989,-0.337083333,0.497907407
Nigeria,1990,0.867583333,0.414527778
Nigeria,1991,0.380666667,0.479157407
Nigeria,1992,-0.029,0.483712963
Nigeria,1993,0.634166667,0.442231481
Nigeria,1994,0.3295,0.435416667
Nigeria,1995,0.638666667,0.423657407
Nigeria,1996,0.765,0.437972222
Nigeria,1997,0.712916667,0.412694445
Nigeria,1998,1.1225,0.440268519
Nigeria,1999,0.732,0.602444445
Nigeria,2000,0.566,0.58737963
Nigeria,2001,0.451666667,0.607972222
Nigeria,2002,0.756916667,0.66137963
Nigeria,2003,0.856166667,0.675018519
Nigeria,2004,0.872083333,0.733537037
Nigeria,2005,1.289833333,0.759472222
Nigeria,2006,1.151,0.817787037
Nigeria,2007,1.087,0.866462963
Nigeria,2008,0.76575,0.862518519
Nigeria,2009,1.397583333,0.866268519
Nigeria,2010,1.46175,0.958666667
Nigeria,2011,0.895833333,1.070898148
Nigeria,2012,0.741833333,1.086333333
Nigeria,2013,1.107333333,1.073629629
Nigeria,2014,1.128166667,1.099768518
Nigeria,2015,1.159,1.081805555
Nigeria,2016,1.50825,1.082694444
Nigeria,2017,1.309166667,1.1295
Nigeria,2018,1.1215,1.18987963
Niue,1961,0.183583333,1.159203704
Niue,1962,-0.348083333,1.017185185
Niue,1963,-0.441416667,0.878972222
Niue,1964,0.121083333,0.7475
Niue,1965,-0.50475,0.637916667
Niue,1966,-0.39225,0.456481481
Niue,1967,-0.265583333,0.28412037
Niue,1968,-0.185428571,0.087027778
Niue,1969,0,-0.07903836
Niue,1970,0,-0.203649471
Niue,1971,0,-0.224047619
Niue,1972,-0.077,-0.185371693
Niue,1973,0.68525,-0.144880952
Niue,1974,0.063583333,-0.082195767
Niue,1975,0.164090909,-0.019047619
Niue,1976,0.11525,0.042768038
Niue,1977,0.321916667,0.085082852
Niue,1978,0.198583333,0.141454545
Niue,1979,0.206916667,0.16351936
Niue,1980,0.151916667,0.186510101
Niue,1981,0.06525,0.203389731
Niue,1982,0.101916667,0.219195286
Niue,1983,0.513583333,0.154380471
Niue,1984,0.531083333,0.204380471
Niue,1985,0.34025,0.245157407
Niue,1986,0.201083333,0.270157407
Niue,1987,0.290444444,0.256731481
Niue,1988,0.67275,0.266938272
Niue,1989,0.21525,0.318697531
Niue,1990,0.588636364,0.325734568
Niue,1991,0.661083333,0.383888608
Niue,1992,0.338583333,0.446018238
Niue,1993,0.71,0.426573793
Niue,1994,0,0.446453423
Niue,1995,0,0.408647867
Niue,1996,0,0.386305275
Niue,1997,0,0.35403367
Niue,1998,0,0.27928367
Niue,1999,0,0.255367003
Niue,2000,0,0.189962963
Niue,2001,0,0.116509259
Niue,2002,0,0.078888889
Niue,2003,0,0
Niue,2004,0,0
Niue,2005,0,0
Niue,2006,0,0
Niue,2007,0,0
Niue,2008,0,0
Niue,2009,0,0
Niue,2010,0,0
Niue,2011,0,0
Niue,2012,0,0
Niue,2013,0,0
Niue,2014,0,0
Niue,2015,0,0
Niue,2016,0,0
Niue,2017,0,0
Niue,2018,0,0
Norfolk Island,1961,-0.225416667,0
Norfolk Island,1962,0.32625,-0.025046296
Norfolk Island,1963,0.07625,0.011203704
Norfolk Island,1964,0.15125,0.019675926
Norfolk Island,1965,-0.475416667,0.036481481
Norfolk Island,1966,-0.300416667,-0.016342593
Norfolk Island,1967,0.21375,-0.049722222
Norfolk Island,1968,-0.082916667,-0.025972222
Norfolk Island,1969,-0.295416667,-0.035185185
Norfolk Island,1970,0.459583333,-0.068009259
Norfolk Island,1971,0.267083333,0.008101852
Norfolk Island,1972,-0.102916667,0.001527778
Norfolk Island,1973,0.867916667,-0.01837963
Norfolk Island,1974,0.5234,0.06125
Norfolk Island,1975,0,0.172229629
Norfolk Island,1976,-0.247272727,0.205609259
Norfolk Island,1977,-0.319583333,0.154384512
Norfolk Island,1978,-0.09625,0.128088215
Norfolk Island,1979,0.062916667,0.150217845
Norfolk Island,1980,-0.160416667,0.106143771
Norfolk Island,1981,0.305416667,0.058643771
Norfolk Island,1982,-0.140416667,0.104014142
Norfolk Island,1983,0.212083333,-0.008022896
Norfolk Island,1984,0.237916667,-0.042613636
Norfolk Island,1985,0.15125,-0.016178451
Norfolk Island,1986,0.18375,0.028101852
Norfolk Island,1987,0.015416667,0.084027778
Norfolk Island,1988,0.847916667,0.096435185
Norfolk Island,1989,0.40125,0.183657407
Norfolk Island,1990,0.599583333,0.246064815
Norfolk Island,1991,-0.012083333,0.27875
Norfolk Island,1992,-0.154583333,0.293009259
Norfolk Island,1993,-0.154583333,0.252268519
Norfolk Island,1994,-0.122916667,0.208657408
Norfolk Island,1995,0.514583333,0.178194445
Norfolk Island,1996,0.76125,0.214953704
Norfolk Island,1997,-0.052083333,0.297824074
Norfolk Island,1998,1.311545455,0.197824074
Norfolk Island,1999,0,0.298968014
Norfolk Island,2000,-0.0463,0.232347643
Norfolk Island,2001,0.297916667,0.228545791
Norfolk Island,2002,0.084583333,0.278823569
Norfolk Island,2003,0.087916667,0.305397643
Norfolk Island,2004,0.232916667,0.328823569
Norfolk Island,2005,0.37375,0.297527273
Norfolk Island,2006,-0.00375,0.254471717
Norfolk Island,2007,0.404583333,0.259842088
Norfolk Island,2008,0.117916667,0.159068519
Norfolk Island,2009,-0.205,0.17217037
Norfolk Island,2010,0.9396,0.154537037
Norfolk Island,2011,0.627083333,0.225835185
Norfolk Island,2012,0.22625,0.286112963
Norfolk Island,2013,0.230416667,0.301483333
Norfolk Island,2014,0.232916667,0.301205556
Norfolk Island,2015,0.60125,0.285557407
Norfolk Island,2016,1.152083333,0.35277963
Norfolk Island,2017,0.914583333,0.435835185
Norfolk Island,2018,0.80625,0.524353704
North Macedonia,1961,0,0.636714815
North Macedonia,1962,0,0.532314815
North Macedonia,1963,0,0.462638889
North Macedonia,1964,0,0.4375
North Macedonia,1965,0,0.411898148
North Macedonia,1966,0,0.386018518
North Macedonia,1967,0,0.319212963
North Macedonia,1968,0,0.191203704
North Macedonia,1969,0,0.089583333
North Macedonia,1970,0,0
North Macedonia,1971,0,0
North Macedonia,1972,0,0
North Macedonia,1973,0,0
North Macedonia,1974,0,0
North Macedonia,1975,0,0
North Macedonia,1976,0,0
North Macedonia,1977,0,0
North Macedonia,1978,0,0
North Macedonia,1979,0,0
North Macedonia,1980,0,0
North Macedonia,1981,0,0
North Macedonia,1982,0,0
North Macedonia,1983,0,0
North Macedonia,1984,0,0
North Macedonia,1985,0,0
North Macedonia,1986,0,0
North Macedonia,1987,0,0
North Macedonia,1988,0,0
North Macedonia,1989,0,0
North Macedonia,1990,0,0
North Macedonia,1991,0,0
North Macedonia,1992,0.239666667,0
North Macedonia,1993,0.30025,0.02662963
North Macedonia,1994,1.375583333,0.059990741
North Macedonia,1995,0.11075,0.212833333
North Macedonia,1996,-0.138333333,0.225138889
North Macedonia,1997,-0.112166667,0.209768519
North Macedonia,1998,0.5495,0.197305556
North Macedonia,1999,1.002333333,0.258361111
North Macedonia,2000,1.173666667,0.369731481
North Macedonia,2001,1.0585,0.500138889
North Macedonia,2002,0.878916667,0.59112037
North Macedonia,2003,0.679916667,0.655416667
North Macedonia,2004,0.545583333,0.57812037
North Macedonia,2005,0.146,0.626435185
North Macedonia,2006,0.411833333,0.658027778
North Macedonia,2007,1.4355,0.71625
North Macedonia,2008,1.406166667,0.814694444
North Macedonia,2009,1.10325,0.859564815
North Macedonia,2010,1.249583333,0.851740741
North Macedonia,2011,0.718416667,0.872972222
North Macedonia,2012,1.35625,0.855138889
North Macedonia,2013,1.534916667,0.930287037
North Macedonia,2014,1.485333333,1.040212963
North Macedonia,2015,1.496166667,1.189027778
North Macedonia,2016,1.526083333,1.309509259
North Macedonia,2017,1.364416667,1.319574074
North Macedonia,2018,1.982666667,1.314935185
Norway,1961,1.118,1.412648148
Norway,1962,-0.791166667,1.398027778
Norway,1963,-0.019166667,1.230296296
Norway,1964,0.428083333,1.077472222
Norway,1965,-0.687,0.954490741
Norway,1966,-1.259583333,0.71312037
Norway,1967,0.361916667,0.406925926
Norway,1968,-0.691583333,0.277574074
Norway,1969,-0.37,0.04912963
Norway,1970,-0.440333333,-0.212277778
Norway,1971,0.050166667,-0.385425926
Norway,1972,1.08075,-0.291944444
Norway,1973,0.400666667,-0.169731481
Norway,1974,1.266416667,-0.172777778
Norway,1975,1.043416667,0.044268519
Norway,1976,-0.364166667,0.300157408
Norway,1977,-0.246833333,0.219481482
Norway,1978,-0.685416667,0.268898148
Norway,1979,-0.617916667,0.233851852
Norway,1980,-0.399833333,0.21412037
Norway,1981,-0.819916667,0.16412037
Norway,1982,0.487833333,-0.047064815
Norway,1983,0.504666667,-0.03737963
Norway,1984,0.834666667,-0.122018519
Norway,1985,-1.18325,-0.145212963
Norway,1986,-0.296333333,-0.236222222
Norway,1987,-0.65325,-0.241722222
Norway,1988,0.475083333,-0.238148148
Norway,1989,1.72075,-0.116703704
Norway,1990,1.835166667,0.118916667
Norway,1991,0.9625,0.413925926
Norway,1992,1.133833333,0.466666667
Norway,1993,0.348833333,0.536574074
Norway,1994,0.427,0.482592593
Norway,1995,0.483,0.661509259
Norway,1996,0.02625,0.748101852
Norway,1997,1.011833333,0.823601852
Norway,1998,0.37775,0.883240741
Norway,1999,1.051833333,0.734018518
Norway,2000,1.6715,0.646981481
Norway,2001,0.475,0.725759259
Norway,2002,1.2505,0.652555555
Norway,2003,1.420916667,0.752740741
Norway,2004,1.43675,0.863175926
Norway,2005,1.614166667,0.969148148
Norway,2006,1.893083333,1.145583333
Norway,2007,1.529,1.2435
Norway,2008,1.522583333,1.371416667
Norway,2009,1.14475,1.423722222
Norway,2010,-0.587333333,1.365194444
Norway,2011,2.046833333,1.247157407
Norway,2012,0.554166667,1.335638889
Norway,2013,1.333833333,1.239333333
Norway,2014,2.245833333,1.227898148
Norway,2015,1.9875,1.298083333
Norway,2016,1.74675,1.308574074
Norway,2017,1.290166667,1.332768518
Norway,2018,1.570083333,1.306944444
Oman,1961,-0.165727273,1.354203704
Oman,1962,0.6637,1.401048821
Oman,1963,0.370416667,1.24736734
Oman,1964,-0.68475,1.226950673
Oman,1965,-0.127,1.002663636
Oman,1966,0.247,0.739015488
Oman,1967,0.03375,0.545626599
Oman,1968,-0.468333333,0.355293266
Oman,1969,0.407666667,0.159904377
Oman,1970,0.9395,0.03074697
Oman,1971,-0.027916667,0.15355
Oman,1972,-0.106333333,0.076703704
Oman,1973,-0.17525,0.023731482
Oman,1974,-0.121416667,0.080342593
Oman,1975,-0.188083333,0.080962963
Oman,1976,0.208166667,0.03262037
Oman,1977,0.655,0.052
Oman,1978,0.06675,0.176814815
Oman,1979,0.1075,0.138935185
Oman,1980,-0.078583333,0.046490741
Oman,1981,0.21475,0.040861111
Oman,1982,-0.768666667,0.076537037
Oman,1983,-0.49,0.010601852
Oman,1984,-0.603083333,-0.030351852
Oman,1985,-0.066416667,-0.076462963
Oman,1986,-0.077833333,-0.106972222
Oman,1987,0.09425,-0.188398148
Oman,1988,0.311,-0.185342593
Oman,1989,-0.417,-0.162731481
Oman,1990,0.1225,-0.200333333
Oman,1991,-0.349333333,-0.210583333
Oman,1992,-0.618666667,-0.163990741
Oman,1993,0.17875,-0.178287037
Oman,1994,0.131166667,-0.091416667
Oman,1995,-0.065166667,-0.069462963
Oman,1996,-0.177166667,-0.068055556
Oman,1997,-0.178,-0.098212963
Oman,1998,0.921666667,-0.152546296
Oman,1999,0.476333333,-0.003805556
Oman,2000,0.556666667,0.035509259
Oman,2001,0.725083333,0.136175926
Oman,2002,0.675333333,0.285481481
Oman,2003,0.651666667,0.340657407
Oman,2004,0.71375,0.398490741
Oman,2005,0.758083333,0.485037037
Oman,2006,0.626833333,0.588953704
Oman,2007,0.68625,0.67837963
Oman,2008,0.349166667,0.652222222
Oman,2009,0.815166667,0.638092593
Oman,2010,1.021333333,0.666814815
Oman,2011,0.843583333,0.699731481
Oman,2012,0.873166667,0.718425926
Oman,2013,0.39375,0.743037037
Oman,2014,0.511583333,0.707481481
Oman,2015,1.20275,0.680092593
Oman,2016,0.985666667,0.744083333
Oman,2017,1.253333333,0.777351852
Oman,2018,1.195083333,0.877814815
Pacific Islands Trust Territory,1961,-0.003583333,0.920027778
Pacific Islands Trust Territory,1962,0.039916667,0.806148148
Pacific Islands Trust Territory,1963,0.124333333,0.716851852
Pacific Islands Trust Territory,1964,-0.112166667,0.633648148
Pacific Islands Trust Territory,1965,-0.190416667,0.577435185
Pacific Islands Trust Territory,1966,0.08575,0.499435185
Pacific Islands Trust Territory,1967,-0.062,0.375324074
Pacific Islands Trust Territory,1968,-0.030333333,0.258916667
Pacific Islands Trust Territory,1969,-0.040083333,0.116287037
Pacific Islands Trust Territory,1970,0.112333333,-0.020953704
Pacific Islands Trust Territory,1971,-0.246666667,-0.008074074
Pacific Islands Trust Territory,1972,-0.15025,-0.039916667
Pacific Islands Trust Territory,1973,0.031833333,-0.070425926
Pacific Islands Trust Territory,1974,-0.138833333,-0.054425926
Pacific Islands Trust Territory,1975,-0.31975,-0.048694444
Pacific Islands Trust Territory,1976,-0.28125,-0.09375
Pacific Islands Trust Territory,1977,0.072333333,-0.118111111
Pacific Islands Trust Territory,1978,0.063,-0.106703704
Pacific Islands Trust Territory,1979,0.156583333,-0.09525
Pacific Islands Trust Territory,1980,0.227916667,-0.090333333
Pacific Islands Trust Territory,1981,0.15525,-0.037601852
Pacific Islands Trust Territory,1982,0.08375,-0.003657407
Pacific Islands Trust Territory,1983,0.195083333,0.002111111
Pacific Islands Trust Territory,1984,0.145333333,0.039212963
Pacific Islands Trust Territory,1985,-0.034833333,0.090888889
Pacific Islands Trust Territory,1986,0.178666667,0.118268518
Pacific Islands Trust Territory,1987,0.21075,0.130083333
Pacific Islands Trust Territory,1988,0.245833333,0.1465
Pacific Islands Trust Territory,1989,0.15225,0.156416667
Pacific Islands Trust Territory,1990,0.350625,0.148009259
Pacific Islands Trust Territory,1991,0,0.169717593
Pacific Islands Trust Territory,1992,0,0.160412037
Pacific Islands Trust Territory,1993,0,0.138736111
Pacific Islands Trust Territory,1994,0,0.122587963
Pacific Islands Trust Territory,1995,0,0.126458333
Pacific Islands Trust Territory,1996,0,0.106606481
Pacific Islands Trust Territory,1997,0,0.083189815
Pacific Islands Trust Territory,1998,0,0.055875
Pacific Islands Trust Territory,1999,0,0.038958333
Pacific Islands Trust Territory,2000,0,0
Pacific Islands Trust Territory,2001,0,0
Pacific Islands Trust Territory,2002,0,0
Pacific Islands Trust Territory,2003,0,0
Pacific Islands Trust Territory,2004,0,0
Pacific Islands Trust Territory,2005,0,0
Pacific Islands Trust Territory,2006,0,0
Pacific Islands Trust Territory,2007,0,0
Pacific Islands Trust Territory,2008,0,0
Pacific Islands Trust Territory,2009,0,0
Pacific Islands Trust Territory,2010,0,0
Pacific Islands Trust Territory,2011,0,0
Pacific Islands Trust Territory,2012,0,0
Pacific Islands Trust Territory,2013,0,0
Pacific Islands Trust Territory,2014,0,0
Pacific Islands Trust Territory,2015,0,0
Pacific Islands Trust Territory,2016,0,0
Pacific Islands Trust Territory,2017,0,0
Pacific Islands Trust Territory,2018,0,0
Pakistan,1961,-0.241666667,0
Pakistan,1962,-0.28875,-0.026851852
Pakistan,1963,0.537166667,-0.058935185
Pakistan,1964,-0.545,0.00075
Pakistan,1965,-0.198583333,-0.059805556
Pakistan,1966,-0.134583333,-0.08187037
Pakistan,1967,-0.295166667,-0.096824074
Pakistan,1968,-0.370916667,-0.12962037
Pakistan,1969,0.38075,-0.170833333
Pakistan,1970,0.529166667,-0.128527778
Pakistan,1971,0.296166667,-0.04287963
Pakistan,1972,-0.631833333,0.022111111
Pakistan,1973,0.037,-0.107777778
Pakistan,1974,-0.220833333,-0.043111111
Pakistan,1975,-0.47175,-0.045583333
Pakistan,1976,-0.360083333,-0.083046296
Pakistan,1977,0.489,-0.090259259
Pakistan,1978,-0.033583333,0.005287037
Pakistan,1979,-0.125333333,-0.04075
Pakistan,1980,0.3765,-0.113472222
Pakistan,1981,0.257333333,-0.104546296
Pakistan,1982,-0.574,-0.00575
Pakistan,1983,-0.4995,-0.073638889
Pakistan,1984,-0.271333333,-0.104601852
Pakistan,1985,0.197583333,-0.082333333
Pakistan,1986,-0.504666667,-0.02037037
Pakistan,1987,0.228,-0.130777778
Pakistan,1988,0.703833333,-0.101712963
Pakistan,1989,-0.457,-0.009583333
Pakistan,1990,0.276833333,-0.102194445
Pakistan,1991,-0.254666667,-0.100027778
Pakistan,1992,-0.413583333,-0.064546296
Pakistan,1993,0.30675,-0.055
Pakistan,1994,-0.014583333,0.009231481
Pakistan,1995,-0.186583333,-0.014342593
Pakistan,1996,-0.23225,0.021
Pakistan,1997,-0.478416667,-0.030138889
Pakistan,1998,0.535333333,-0.1615
Pakistan,1999,0.6835,-0.051240741
Pakistan,2000,0.61975,-0.006055556
Pakistan,2001,0.792333333,0.091101852
Pakistan,2002,0.79725,0.225092593
Pakistan,2003,0.373333333,0.279592593
Pakistan,2004,0.960583333,0.322694444
Pakistan,2005,0.007666667,0.450157407
Pakistan,2006,0.86175,0.476814815
Pakistan,2007,0.568583333,0.625722222
Pakistan,2008,0.372,0.629416667
Pakistan,2009,0.9175,0.594805555
Pakistan,2010,1.061333333,0.627888889
Pakistan,2011,0.771833333,0.657777778
Pakistan,2012,0.161583333,0.654953704
Pakistan,2013,0.679416667,0.631425926
Pakistan,2014,0.295916667,0.600185185
Pakistan,2015,0.512,0.632212963
Pakistan,2016,1.357583333,0.593351852
Pakistan,2017,0.924166667,0.681018518
Pakistan,2018,1.297416667,0.74237037
Palau,1961,0,0.784583333
Palau,1962,0,0.666657407
Palau,1963,0,0.580898148
Palau,1964,0,0.562944445
Palau,1965,0,0.487453704
Palau,1966,0,0.454574074
Palau,1967,0,0.397685185
Palau,1968,0,0.246842593
Palau,1969,0,0.144157407
Palau,1970,0,0
Palau,1971,0,0
Palau,1972,0,0
Palau,1973,0,0
Palau,1974,0,0
Palau,1975,0,0
Palau,1976,0,0
Palau,1977,0,0
Palau,1978,0,0
Palau,1979,0,0
Palau,1980,0,0
Palau,1981,0,0
Palau,1982,0,0
Palau,1983,0,0
Palau,1984,0,0
Palau,1985,0,0
Palau,1986,0,0
Palau,1987,0,0
Palau,1988,0,0
Palau,1989,0,0
Palau,1990,0,0
Palau,1991,0.008,0
Palau,1992,0.186833333,0.000888889
Palau,1993,0.230083333,0.021648148
Palau,1994,0.3465,0.047212963
Palau,1995,0.406333333,0.085712963
Palau,1996,0.437916667,0.130861111
Palau,1997,0.456833333,0.179518518
Palau,1998,0.705,0.230277778
Palau,1999,0.441666667,0.308611111
Palau,2000,0.416083333,0.357685185
Palau,2001,0,0.403027778
Palau,2002,0,0.382268518
Palau,2003,0.456363636,0.356703704
Palau,2004,0.7825,0.368910774
Palau,2005,0.484416667,0.410707071
Palau,2006,0.610583333,0.415873737
Palau,2007,0.690083333,0.432957071
Palau,2008,0.4828,0.431299663
Palau,2009,0.553083333,0.435870034
Palau,2010,0.62,0.451092256
Palau,2011,0.53225,0.519981145
Palau,2012,0.757666667,0.579120034
Palau,2013,0.641833333,0.612598148
Palau,2014,0.67125,0.596968518
Palau,2015,0.920833333,0.617727778
Palau,2016,0.986916667,0.6522
Palau,2017,0.829583333,0.685181481
Palau,2018,0.9986,0.723712963
Palestine,1961,-0.39025,0.773214815
Palestine,1962,0.87325,0.660964815
Palestine,1963,0.714666667,0.698853704
Palestine,1964,-0.620583333,0.694075926
Palestine,1965,0.006416667,0.553807407
Palestine,1966,0.65325,0.479937037
Palestine,1967,-0.94825,0.450205556
Palestine,1968,-0.051666667,0.235187037
Palestine,1969,0.293,0.13727037
Palestine,1970,0.014833333,0.05887037
Palestine,1971,-0.332916667,0.10387963
Palestine,1972,-0.49375,-0.030138889
Palestine,1973,-0.247833333,-0.164407407
Palestine,1974,-0.328583333,-0.122990741
Palestine,1975,-0.3495,-0.160212963
Palestine,1976,-0.397166667,-0.27162963
Palestine,1977,-0.1015,-0.210398148
Palestine,1978,0.077833333,-0.215935185
Palestine,1979,0.530083333,-0.239842593
Palestine,1980,-0.075416667,-0.182592593
Palestine,1981,-0.10825,-0.153981482
Palestine,1982,-0.751,-0.111148148
Palestine,1983,-0.883,-0.167055556
Palestine,1984,-0.3115,-0.228657408
Palestine,1985,0.1985,-0.224435185
Palestine,1986,-0.082,-0.15825
Palestine,1987,-0.12675,-0.156083333
Palestine,1988,-0.031916667,-0.178814815
Palestine,1989,-0.150666667,-0.241259259
Palestine,1990,0.089583333,-0.24962037
Palestine,1991,0.053,-0.227638889
Palestine,1992,-1.031,-0.138305556
Palestine,1993,-0.010166667,-0.15475
Palestine,1994,0.511333333,-0.121268519
Palestine,1995,-0.025166667,-0.086509259
Palestine,1996,0.486666667,-0.080194445
Palestine,1997,-0.22925,-0.012037037
Palestine,1998,0.923583333,-0.033962963
